"","_id","articleId","informfully_id","articleQuestionId","articleAnswer","createdAt","removedAt"
"157","tTXCWmyDiomb66j7J","655bfcc7e3c768643e27ad67","9bHhqEzAHaZzqvjcm","wCJoa9Jwpte34MB8i",-1,2023-11-21 07:56:31,NA
"158","p2xgEH2kXR2EkbC3v","655b885651ac331bc8b9548c","76eFE6GwTXKXPKiGw","wCJoa9Jwpte34MB8i",-1,2023-11-21 07:56:39,NA
"159","NguyG8RswECr7pmKN","655bfcb3e3c768643e27ad34","oyLhtBaeRSrPkd64Q","9kkHAP44YsWdv238y",1,2023-11-21 07:58:28,NA
"160","vYbpyu8b26KnRkty5","655bfc86e3c768643e27ac99","9bHhqEzAHaZzqvjcm","9kkHAP44YsWdv238y",-1,2023-11-21 07:58:33,NA
"161","oFcriFagbTKAHMYgs","655bfc86e3c768643e27ac99","9bHhqEzAHaZzqvjcm","wCJoa9Jwpte34MB8i",-1,2023-11-21 07:58:34,NA
"162","3HMMH9LibsAE48JAK","655bfcb3e3c768643e27ad34","oyLhtBaeRSrPkd64Q","wCJoa9Jwpte34MB8i",1,2023-11-21 07:58:45,NA
"163","ffgBX5gzM7rp8Tqnx","655bfcc6e3c768643e27ad63","h3t36WzFTEopRTfAq","9kkHAP44YsWdv238y",1,2023-11-21 07:58:48,NA
"164","KhRXAAjSZ5ePr3M4P","655bfcc6e3c768643e27ad63","h3t36WzFTEopRTfAq","wCJoa9Jwpte34MB8i",1,2023-11-21 07:58:49,NA
"165","a65HGDbMPmRGmKxyE","655bfc94e3c768643e27acd0","9bHhqEzAHaZzqvjcm","9kkHAP44YsWdv238y",1,2023-11-21 08:00:09,NA
"166","sMK6rJPBXS3smSM8g","655bfc94e3c768643e27acd0","9bHhqEzAHaZzqvjcm","wCJoa9Jwpte34MB8i",-1,2023-11-21 08:00:09,NA
"167","qKCmh63aBatdFHrFN","655bfcb3e3c768643e27ad34","h3t36WzFTEopRTfAq","9kkHAP44YsWdv238y",1,2023-11-21 08:00:25,NA
"168","rY5dFhcfJmS7xWSsc","655bfcb3e3c768643e27ad34","h3t36WzFTEopRTfAq","wCJoa9Jwpte34MB8i",-1,2023-11-21 08:00:25,NA
"169","2bQLvF6zv423dusyj","655bfcc8e3c768643e27ad6a","8u9a3A8fA3HGAbtmo","9kkHAP44YsWdv238y",1,2023-11-21 08:01:33,NA
"170","rvonPrMT9SFYpFxK7","655bfcc8e3c768643e27ad6a","8u9a3A8fA3HGAbtmo","wCJoa9Jwpte34MB8i",1,2023-11-21 08:01:33,NA
"171","6wcrueJehXToA88Yj","655b82bf444d43b4b27e8856","9bHhqEzAHaZzqvjcm","9kkHAP44YsWdv238y",-1,2023-11-21 08:01:44,NA
"172","wDLrAnhLRgeijvbb4","655b82bf444d43b4b27e8856","9bHhqEzAHaZzqvjcm","wCJoa9Jwpte34MB8i",-1,2023-11-21 08:01:45,NA
"173","Tqtcx4LycrR86kWnt","655bfc78e3c768643e27ac71","9bHhqEzAHaZzqvjcm","9kkHAP44YsWdv238y",-1,2023-11-21 08:03:17,NA
"174","s7M7HvKGrnLEGqbh2","655bfc78e3c768643e27ac71","9bHhqEzAHaZzqvjcm","wCJoa9Jwpte34MB8i",-1,2023-11-21 08:03:17,NA
"175","vXyDergREHZnrLE8G","655bfcd2e3c768643e27ad94","9bHhqEzAHaZzqvjcm","wCJoa9Jwpte34MB8i",-1,2023-11-21 08:04:02,NA
"176","76cxMGKJj32ExdKJe","655bfcd2e3c768643e27ad94","9bHhqEzAHaZzqvjcm","9kkHAP44YsWdv238y",-1,2023-11-21 08:04:03,NA
"177","fTJbp64Y96erYDLie","655bfc45e3c768643e27abc5","oyLhtBaeRSrPkd64Q","9kkHAP44YsWdv238y",1,2023-11-21 08:05:55,NA
"178","h5TktnaNbosrP8vjE","655bfc45e3c768643e27abc5","oyLhtBaeRSrPkd64Q","wCJoa9Jwpte34MB8i",1,2023-11-21 08:05:56,NA
"179","fJNoRd8ofAabHQZhu","655bfc52e3c768643e27abf4","9bHhqEzAHaZzqvjcm","9kkHAP44YsWdv238y",-1,2023-11-21 08:06:28,NA
"180","9Kt7XkHsBEwocE8ay","655bfc52e3c768643e27abf4","9bHhqEzAHaZzqvjcm","wCJoa9Jwpte34MB8i",-1,2023-11-21 08:06:28,NA
"181","oySx2Zn4FHesTzGf5","655bfcc7e3c768643e27ad67","h3t36WzFTEopRTfAq","9kkHAP44YsWdv238y",-1,2023-11-21 08:07:29,NA
"182","99Bcnsw9qFe8dgsE4","655bfcc7e3c768643e27ad67","h3t36WzFTEopRTfAq","wCJoa9Jwpte34MB8i",1,2023-11-21 08:07:30,NA
"183","yzrMLrmv2rePr84Nb","655bfc94e3c768643e27acce","GhBxhhvyDNYzAbYcS","9kkHAP44YsWdv238y",1,2023-11-21 08:11:16,NA
"184","jcZ9tjQvnjdpwigYK","655bfc94e3c768643e27acce","GhBxhhvyDNYzAbYcS","wCJoa9Jwpte34MB8i",1,2023-11-21 08:11:17,NA
"185","RzoW64hcHpHXohwvt","655bfcb3e3c768643e27ad34","GhBxhhvyDNYzAbYcS","9kkHAP44YsWdv238y",1,2023-11-21 08:11:52,NA
"186","Xr2qs3m6yY79u6BC3","655bfcb3e3c768643e27ad34","GhBxhhvyDNYzAbYcS","wCJoa9Jwpte34MB8i",1,2023-11-21 08:11:53,NA
"187","qejHpAFtMpcgvAKm6","655bfc36e3c768643e27ab88","GhBxhhvyDNYzAbYcS","9kkHAP44YsWdv238y",1,2023-11-21 08:12:52,NA
"188","2CQWgWnmW3qbYdDsz","655bfc36e3c768643e27ab88","GhBxhhvyDNYzAbYcS","wCJoa9Jwpte34MB8i",1,2023-11-21 08:12:54,NA
"189","oJDgSax283KqpQ9KH","655bfcc7e3c768643e27ad67","gQ4vn8cuQHvMwxDhZ","wCJoa9Jwpte34MB8i",1,2023-11-21 08:13:02,NA
"190","KnGwKCLAF24bsuerm","655bfc94e3c768643e27acd0","cowYHFS29WpsGpDRh","9kkHAP44YsWdv238y",1,2023-11-21 08:13:11,NA
"191","TZXTLNnJRfnbpaq2H","655bfc94e3c768643e27acd0","cowYHFS29WpsGpDRh","wCJoa9Jwpte34MB8i",1,2023-11-21 08:13:11,NA
"192","oFG6e4tGQjqskjPdk","655bfcc8e3c768643e27ad6a","SDyEbyPt85yH9HsGs","9kkHAP44YsWdv238y",1,2023-11-21 08:15:13,NA
"193","ZGyspSJfdMoFNcynF","655bfc94e3c768643e27acd0","GhBxhhvyDNYzAbYcS","9kkHAP44YsWdv238y",1,2023-11-21 08:15:28,NA
"194","btaFxxmGpuJrzhbdC","655bfc94e3c768643e27acd0","GhBxhhvyDNYzAbYcS","wCJoa9Jwpte34MB8i",1,2023-11-21 08:15:28,NA
"195","cXWMwqjH23Ko8j6GA","655bfc35e3c768643e279a1e","gQ4vn8cuQHvMwxDhZ","9kkHAP44YsWdv238y",1,2023-11-21 08:16:08,NA
"196","qgfu9PTY7iLxhhwkn","655bfc35e3c768643e279a1e","gQ4vn8cuQHvMwxDhZ","wCJoa9Jwpte34MB8i",1,2023-11-21 08:16:09,NA
"197","ThnWWy7ogHsXQtiSS","655bfc7de3c768643e27ac76","cowYHFS29WpsGpDRh","9kkHAP44YsWdv238y",1,2023-11-21 08:16:21,NA
"198","8L6BeutrGsaTEGWDx","655bfc7de3c768643e27ac76","cowYHFS29WpsGpDRh","wCJoa9Jwpte34MB8i",1,2023-11-21 08:16:23,NA
"199","HWHueiJzBgj9M92fA","655bfc45e3c768643e27abc5","gQ4vn8cuQHvMwxDhZ","9kkHAP44YsWdv238y",1,2023-11-21 08:17:28,NA
"200","A2XDJgoHDn4A8S4ba","655bfc45e3c768643e27abc5","gQ4vn8cuQHvMwxDhZ","wCJoa9Jwpte34MB8i",1,2023-11-21 08:17:31,NA
"201","rEz7wipjEdYFgrDg2","655bfc94e3c768643e27acd0","SDyEbyPt85yH9HsGs","9kkHAP44YsWdv238y",1,2023-11-21 08:18:54,NA
"202","jT9d8gweHu2HasnuE","655bfc94e3c768643e27acd0","SDyEbyPt85yH9HsGs","wCJoa9Jwpte34MB8i",1,2023-11-21 08:18:58,NA
"203","XfJ9XLZuRtZLJ3hsN","655bfcb3e3c768643e27ad33","gQ4vn8cuQHvMwxDhZ","wCJoa9Jwpte34MB8i",-1,2023-11-21 08:19:29,NA
"204","HpPiTg2RtaZFdqt7p","655bfcb3e3c768643e27ad33","gQ4vn8cuQHvMwxDhZ","9kkHAP44YsWdv238y",1,2023-11-21 08:19:31,NA
"205","rZ4bY4EsZL5tZdB3s","655bfcc8e3c768643e27ad6a","YebzCNwRwwv77c3H7","9kkHAP44YsWdv238y",1,2023-11-21 08:26:55,NA
"206","vTgjTCYFdRkJ8LK4X","655bfcb3e3c768643e27ad34","YebzCNwRwwv77c3H7","9kkHAP44YsWdv238y",1,2023-11-21 08:27:09,NA
"207","ETyuqSBBsMzPD7YRc","655b885651ac331bc8b9548c","SDyEbyPt85yH9HsGs","wCJoa9Jwpte34MB8i",1,2023-11-21 08:29:52,NA
"208","HtSCe2hKwuoo7LPkK","655b885651ac331bc8b9548c","SDyEbyPt85yH9HsGs","9kkHAP44YsWdv238y",-1,2023-11-21 08:29:53,2023-11-21 09:52:46
"209","8vMKGePsXnLStMRZQ","655bfcc8e3c768643e27ad6a","SDyEbyPt85yH9HsGs","wCJoa9Jwpte34MB8i",1,2023-11-21 08:30:03,NA
"210","em37PQu5pvKCFRwSC","655bfc35e3c768643e279a09","y4qzC3vYkDc4tTmfj","9kkHAP44YsWdv238y",1,2023-11-21 08:30:17,NA
"211","LbkEc6xuQZM3fDo7h","655bfc35e3c768643e279a09","y4qzC3vYkDc4tTmfj","wCJoa9Jwpte34MB8i",1,2023-11-21 08:30:18,NA
"212","RMDqk9tuBzgM5kAAD","655bfcc8e3c768643e27ad6a","AeRAWfsBqL4tYK8eu","9kkHAP44YsWdv238y",1,2023-11-21 08:30:59,NA
"213","svngmG2KTn8iDYqL2","655bfcb3e3c768643e27ad34","y4qzC3vYkDc4tTmfj","9kkHAP44YsWdv238y",1,2023-11-21 08:31:35,NA
"214","zhmFAchqWfiQXtcXc","655bfcb3e3c768643e27ad34","y4qzC3vYkDc4tTmfj","wCJoa9Jwpte34MB8i",1,2023-11-21 08:31:36,NA
"215","352D7LB9Mc6tnmkS9","655bfcc8e3c768643e27ad6a","2a2ndtLuxv8dqDm9E","9kkHAP44YsWdv238y",-1,2023-11-21 08:35:32,NA
"216","m5mH6Wp97Pcri4B2S","655bfcc8e3c768643e27ad6a","2a2ndtLuxv8dqDm9E","wCJoa9Jwpte34MB8i",1,2023-11-21 08:35:34,NA
"217","siiJvHbHTcNioRG7L","655bfc35e3c768643e279a1e","y4qzC3vYkDc4tTmfj","9kkHAP44YsWdv238y",1,2023-11-21 08:37:10,NA
"218","brMnTnexrsovcbL5D","655bfc35e3c768643e279a1e","y4qzC3vYkDc4tTmfj","wCJoa9Jwpte34MB8i",1,2023-11-21 08:37:13,NA
"219","Gtk25ZBaTwhf7w2uN","655bfcc8e3c768643e27ad6a","vR5ACrKYdrFGxArdM","9kkHAP44YsWdv238y",1,2023-11-21 08:37:50,NA
"220","ELTtr7MP9JX7hAJxr","655bfcc8e3c768643e27ad6a","vR5ACrKYdrFGxArdM","wCJoa9Jwpte34MB8i",1,2023-11-21 08:37:51,NA
"221","gYRuwASvzNpoL6GMj","655bfc3ae3c768643e27ab95","y4qzC3vYkDc4tTmfj","9kkHAP44YsWdv238y",1,2023-11-21 08:38:27,NA
"222","4yvB2wrsTyoQM8Atg","655bfc3ae3c768643e27ab95","y4qzC3vYkDc4tTmfj","wCJoa9Jwpte34MB8i",1,2023-11-21 08:38:32,NA
"223","W9pCT2aF4zMXMhFhK","655bfc86e3c768643e27ac99","vR5ACrKYdrFGxArdM","9kkHAP44YsWdv238y",1,2023-11-21 08:39:57,NA
"224","b6mgyvBJa87Rovo2X","655bfc86e3c768643e27ac99","vR5ACrKYdrFGxArdM","wCJoa9Jwpte34MB8i",1,2023-11-21 08:39:58,NA
"225","TFMBRWY2udhkgCe5W","655bfcc8e3c768643e27ad6a","jwSQWWTmawmEZQtzY","9kkHAP44YsWdv238y",1,2023-11-21 08:45:20,NA
"226","TNPfJcFknuuxrLJtQ","655bfcc8e3c768643e27ad6a","jwSQWWTmawmEZQtzY","wCJoa9Jwpte34MB8i",1,2023-11-21 08:45:22,NA
"227","z4wQw9BMwjY6iDnsz","655bfc86e3c768643e27ac98","jwSQWWTmawmEZQtzY","9kkHAP44YsWdv238y",1,2023-11-21 08:46:26,NA
"228","7jz7Gpc7imydQP3hs","655bfc86e3c768643e27ac98","jwSQWWTmawmEZQtzY","wCJoa9Jwpte34MB8i",1,2023-11-21 08:46:26,NA
"229","QRdEzE4aBJpEDESXT","655bfc36e3c768643e27aa23","2a2ndtLuxv8dqDm9E","9kkHAP44YsWdv238y",1,2023-11-21 08:47:53,NA
"230","Bc2fwTNJzpfKrtWXm","655bfc36e3c768643e27aa23","2a2ndtLuxv8dqDm9E","wCJoa9Jwpte34MB8i",-1,2023-11-21 08:48:02,NA
"231","xWGstbsWSZpmQyaty","655bfcc8e3c768643e27ad6a","DkK7kGapkCXEttnxM","9kkHAP44YsWdv238y",1,2023-11-21 08:52:30,NA
"232","kgFeP26xZbaioXG78","655bfcc8e3c768643e27ad6a","DkK7kGapkCXEttnxM","wCJoa9Jwpte34MB8i",1,2023-11-21 08:52:31,NA
"233","BCxv3LBDdcjmiyHEm","655bfc45e3c768643e27abc5","DkK7kGapkCXEttnxM","9kkHAP44YsWdv238y",1,2023-11-21 08:54:12,NA
"234","Xm4rsa7bHStSnfamJ","655bfc45e3c768643e27abc5","DkK7kGapkCXEttnxM","wCJoa9Jwpte34MB8i",1,2023-11-21 08:54:13,NA
"235","67HX48oy7fPZkQiB3","655bfcb3e3c768643e27ad34","MrAMSew6QXJ6DHnkY","9kkHAP44YsWdv238y",1,2023-11-21 08:57:10,NA
"236","4ZNTSbfXXktqnCm24","655bfcb3e3c768643e27ad34","MrAMSew6QXJ6DHnkY","wCJoa9Jwpte34MB8i",1,2023-11-21 08:57:12,NA
"237","qdbkQMkmrGjxpFmtr","655bfc35e3c768643e279a09","MrAMSew6QXJ6DHnkY","9kkHAP44YsWdv238y",1,2023-11-21 08:57:44,NA
"238","fkEgj5tzNrm37GNW8","655bfc52e3c768643e27abf3","uErXgBw7Rc7DKNdXn","9kkHAP44YsWdv238y",1,2023-11-21 08:57:45,NA
"239","yTS3P8r8E2ZpbSLHp","655bfc52e3c768643e27abf3","uErXgBw7Rc7DKNdXn","wCJoa9Jwpte34MB8i",1,2023-11-21 08:57:47,NA
"240","ozevpNPktHhXzKW2T","655bfc94e3c768643e27acd0","uErXgBw7Rc7DKNdXn","9kkHAP44YsWdv238y",1,2023-11-21 09:00:44,NA
"241","AS967BTSKw4vGroPP","655bfc94e3c768643e27acd0","uErXgBw7Rc7DKNdXn","wCJoa9Jwpte34MB8i",1,2023-11-21 09:00:46,NA
"242","gQrdwNNxHZdqvLirP","655b831c51ac331ac1a5295c","6j6E3G697CYqhYzLa","9kkHAP44YsWdv238y",1,2023-11-21 09:01:10,NA
"243","tzgpDxmvkXKN7X3QW","655bfc94e3c768643e27acd0","76eFE6GwTXKXPKiGw","9kkHAP44YsWdv238y",1,2023-11-21 09:02:59,NA
"244","2sT9YXBmFENTHnpXN","655b82bf444d43b4b27e8856","uErXgBw7Rc7DKNdXn","9kkHAP44YsWdv238y",1,2023-11-21 09:03:10,NA
"245","rRihCNkSoZznapinr","655b82bf444d43b4b27e8856","uErXgBw7Rc7DKNdXn","wCJoa9Jwpte34MB8i",1,2023-11-21 09:03:11,NA
"246","8DLwuQu2No4gAtXWh","655b82bf444d43b4b27e8856","76eFE6GwTXKXPKiGw","9kkHAP44YsWdv238y",-1,2023-11-21 09:03:28,NA
"247","qDenPNMEzLMNRSJXr","655bfc35e3c768643e279a1e","25Y9bZSwP6mo9cArc","9kkHAP44YsWdv238y",1,2023-11-21 09:04:46,NA
"248","uK4mQTDfPJTXjeeEv","655bfc35e3c768643e279a1e","25Y9bZSwP6mo9cArc","wCJoa9Jwpte34MB8i",1,2023-11-21 09:04:48,NA
"249","BHcxSCYyzf3NQ3kGp","655bfc35e3c768643e279a09","25Y9bZSwP6mo9cArc","wCJoa9Jwpte34MB8i",1,2023-11-21 09:04:55,NA
"250","iXKDvo3Ga2M2ybDqJ","655bfc35e3c768643e279a09","25Y9bZSwP6mo9cArc","9kkHAP44YsWdv238y",1,2023-11-21 09:04:55,NA
"251","nCPB2vnGN4SZmDxoG","655bfc3ae3c768643e27ab95","76eFE6GwTXKXPKiGw","9kkHAP44YsWdv238y",1,2023-11-21 09:04:56,NA
"252","nX2JAoqhArNotBGf6","655bfc3ae3c768643e27ab95","76eFE6GwTXKXPKiGw","wCJoa9Jwpte34MB8i",1,2023-11-21 09:04:58,NA
"253","HdJGfvMDg9D8yysC7","655bfc45e3c768643e27abc5","25Y9bZSwP6mo9cArc","9kkHAP44YsWdv238y",1,2023-11-21 09:05:32,NA
"254","XxMLcrTSivCzJJ8kf","655bfc3ae3c768643e27ab95","25Y9bZSwP6mo9cArc","9kkHAP44YsWdv238y",1,2023-11-21 09:06:20,NA
"255","hEeN4qPGF5AtwHgdc","655bfc3ae3c768643e27ab95","25Y9bZSwP6mo9cArc","wCJoa9Jwpte34MB8i",1,2023-11-21 09:06:20,NA
"256","YzwsujZYBygWu6uLL","655bfc94e3c768643e27acd0","6j6E3G697CYqhYzLa","9kkHAP44YsWdv238y",1,2023-11-21 09:06:43,NA
"257","WmqoMJSLD2aoWRB2v","655bfc94e3c768643e27acd0","szgEN3zLxKH9WTDoD","9kkHAP44YsWdv238y",1,2023-11-21 09:07:03,NA
"258","aPYzjeGsFJ3dbGzih","655bfc94e3c768643e27acd0","szgEN3zLxKH9WTDoD","wCJoa9Jwpte34MB8i",1,2023-11-21 09:07:07,NA
"259","oGsjhn8HyM7ceeWub","655bfcb3e3c768643e27ad34","ZcmphZ9SpJicFXKLf","9kkHAP44YsWdv238y",-1,2023-11-21 09:07:45,NA
"260","sp7YkB5cuT6y55DZx","655bfcb3e3c768643e27ad34","ZcmphZ9SpJicFXKLf","wCJoa9Jwpte34MB8i",1,2023-11-21 09:07:46,NA
"261","uKG5wW2TLbzZqKGGq","655bfcc8e3c768643e27ad6a","oyLhtBaeRSrPkd64Q","9kkHAP44YsWdv238y",1,2023-11-21 09:08:29,NA
"262","GYrr86ZRS4rXcG3ET","655bfcc8e3c768643e27ad6a","oyLhtBaeRSrPkd64Q","wCJoa9Jwpte34MB8i",1,2023-11-21 09:08:29,NA
"263","Zxeo9QN7JnRdh6tjE","655bfc45e3c768643e27abc5","6j6E3G697CYqhYzLa","9kkHAP44YsWdv238y",1,2023-11-21 09:10:18,NA
"264","j32yuZqTKGJo77gC5","655bfcb3e3c768643e27ad34","6j6E3G697CYqhYzLa","9kkHAP44YsWdv238y",1,2023-11-21 09:11:17,NA
"265","M2kL83imgi5z6gAQd","655bfcb3e3c768643e27ad34","XzwnNtTiMkp4Ltcn7","9kkHAP44YsWdv238y",1,2023-11-21 09:18:12,NA
"266","w42D6H7DEo7hkbHji","655bfcb3e3c768643e27ad34","XzwnNtTiMkp4Ltcn7","wCJoa9Jwpte34MB8i",1,2023-11-21 09:18:15,NA
"267","oHrEFtaRR5pxF9v7A","655b831c51ac331ac1a5295c","XzwnNtTiMkp4Ltcn7","9kkHAP44YsWdv238y",1,2023-11-21 09:21:55,NA
"268","MPZDgNsvMoFqnhpCj","655b831c51ac331ac1a5295c","XzwnNtTiMkp4Ltcn7","wCJoa9Jwpte34MB8i",1,2023-11-21 09:21:56,NA
"269","mkTyuk4TQDGcMQsYw","655bfcc8e3c768643e27ad6a","sTfd5k3hCm4dbpB24","wCJoa9Jwpte34MB8i",1,2023-11-21 09:25:39,NA
"270","jMp8TqG5JNRPAirv9","655bfcc8e3c768643e27ad6a","sTfd5k3hCm4dbpB24","9kkHAP44YsWdv238y",1,2023-11-21 09:25:42,NA
"271","HjdoHjqSgABCw2Frj","655bfcd2e3c768643e27ad94","XzwnNtTiMkp4Ltcn7","9kkHAP44YsWdv238y",-1,2023-11-21 09:25:48,NA
"272","pFSegpAEshES9ANHr","655bfcd2e3c768643e27ad94","XzwnNtTiMkp4Ltcn7","wCJoa9Jwpte34MB8i",-1,2023-11-21 09:25:49,NA
"273","6Mz5GX6wcZoSgRFdY","655bfcc8e3c768643e27ad6a","oEAxKZZeyq24PQzMM","9kkHAP44YsWdv238y",1,2023-11-21 09:29:00,NA
"274","zFdxp24iM4Cf38SvP","655bfcc8e3c768643e27ad6a","oEAxKZZeyq24PQzMM","wCJoa9Jwpte34MB8i",1,2023-11-21 09:29:01,NA
"275","dEHx2baqsWaEuwN4p","655bfc94e3c768643e27acd0","sTfd5k3hCm4dbpB24","9kkHAP44YsWdv238y",1,2023-11-21 09:29:46,NA
"276","5NFhXEtkbsy4rBWhm","655bfc94e3c768643e27acd0","sTfd5k3hCm4dbpB24","wCJoa9Jwpte34MB8i",1,2023-11-21 09:29:48,NA
"277","kQRRnaWCXvPXnRBPN","655bfc94e3c768643e27acd0","QyoZ6p3nXpPX6nbvi","9kkHAP44YsWdv238y",1,2023-11-21 09:30:26,NA
"278","x9z6v8WY9BDy8yqcH","655bfc94e3c768643e27acd0","QyoZ6p3nXpPX6nbvi","wCJoa9Jwpte34MB8i",1,2023-11-21 09:30:27,NA
"279","J24gir8eg63aGybYL","655bfc79e3c768643e27ac72","oEAxKZZeyq24PQzMM","9kkHAP44YsWdv238y",1,2023-11-21 09:31:09,NA
"280","ivFZzaCCa4eBj4ZTT","655bfc79e3c768643e27ac72","oEAxKZZeyq24PQzMM","wCJoa9Jwpte34MB8i",1,2023-11-21 09:31:11,NA
"281","zdjggjyYjnt9wb7PK","655bfcd2e3c768643e27ad94","QyoZ6p3nXpPX6nbvi","9kkHAP44YsWdv238y",-1,2023-11-21 09:31:24,NA
"282","NmzKchnQ6vp2t3M8u","655bfcd2e3c768643e27ad94","QyoZ6p3nXpPX6nbvi","wCJoa9Jwpte34MB8i",-1,2023-11-21 09:31:25,NA
"283","qwkNDfpr9j9EtjPSr","655bfc35e3c768643e279a09","6j6E3G697CYqhYzLa","9kkHAP44YsWdv238y",1,2023-11-21 09:32:23,NA
"284","JR69d8KwShKKow99C","655bfcc8e3c768643e27ad6a","a6u68iTEXXXDTmzvg","9kkHAP44YsWdv238y",1,2023-11-21 09:32:28,NA
"285","JNtA78rWyx2tGNuye","655bfcc8e3c768643e27ad6a","a6u68iTEXXXDTmzvg","wCJoa9Jwpte34MB8i",1,2023-11-21 09:32:30,NA
"286","osYKRYukeRbq7iqhJ","655bfc52e3c768643e27abf4","QyoZ6p3nXpPX6nbvi","9kkHAP44YsWdv238y",1,2023-11-21 09:33:25,NA
"287","P8ooWjBE3nnqiqLqj","655bfc52e3c768643e27abf4","QyoZ6p3nXpPX6nbvi","wCJoa9Jwpte34MB8i",-1,2023-11-21 09:33:29,NA
"288","T8uhk5uH47XqCGCM7","655b885651ac331bc8b9548c","sTfd5k3hCm4dbpB24","wCJoa9Jwpte34MB8i",1,2023-11-21 09:34:32,NA
"289","Xm5FLfKc75yDjxi4z","655b885651ac331bc8b9548c","sTfd5k3hCm4dbpB24","9kkHAP44YsWdv238y",1,2023-11-21 09:34:35,NA
"290","aRDCTad3z5nJ3xDAc","655bfcb3e3c768643e27ad34","sTfd5k3hCm4dbpB24","9kkHAP44YsWdv238y",-1,2023-11-21 09:35:23,NA
"291","C9DAj5yfz4bxHmoJK","655bfcb3e3c768643e27ad34","sTfd5k3hCm4dbpB24","wCJoa9Jwpte34MB8i",1,2023-11-21 09:35:24,NA
"292","MBvXqTepdTmqLjuQ8","655bfcd2e3c768643e27ad94","sTfd5k3hCm4dbpB24","9kkHAP44YsWdv238y",1,2023-11-21 09:36:18,NA
"293","4GX5i6dYfoHNttxL9","655bfcd2e3c768643e27ad94","sTfd5k3hCm4dbpB24","wCJoa9Jwpte34MB8i",1,2023-11-21 09:36:19,NA
"294","ucnWfZiMiAtbFzJdR","655bfc94e3c768643e27acd0","a6u68iTEXXXDTmzvg","9kkHAP44YsWdv238y",1,2023-11-21 09:41:33,NA
"295","ZF3rg83DpHp9wNFBb","655bfc94e3c768643e27acd0","a6u68iTEXXXDTmzvg","wCJoa9Jwpte34MB8i",1,2023-11-21 09:41:34,NA
"296","RYxgPh24pApp7pixK","655bfcc6e3c768643e27ad63","a6u68iTEXXXDTmzvg","9kkHAP44YsWdv238y",-1,2023-11-21 09:43:35,NA
"297","ptHDiPSDyPee2J2ds","655bfcc6e3c768643e27ad63","a6u68iTEXXXDTmzvg","wCJoa9Jwpte34MB8i",1,2023-11-21 09:43:36,NA
"298","wofi2XsToTEW8LtSb","655bfcb3e3c768643e27ad34","a6u68iTEXXXDTmzvg","9kkHAP44YsWdv238y",-1,2023-11-21 09:45:14,NA
"299","sP5X9xoJ6inGAQPo7","655bfcb3e3c768643e27ad34","a6u68iTEXXXDTmzvg","wCJoa9Jwpte34MB8i",1,2023-11-21 09:45:16,2023-11-21 09:45:17
"300","S9awyLQRRjbhr6tBM","655bfcb3e3c768643e27ad34","a6u68iTEXXXDTmzvg","wCJoa9Jwpte34MB8i",-1,2023-11-21 09:45:17,NA
"301","ckcRnMWdyHNsnbpiD","655bfc79e3c768643e27ac72","J2wBatJskicjoJsMq","9kkHAP44YsWdv238y",1,2023-11-21 09:47:35,NA
"302","7uSqaj7HCzGwJXGFj","655bfc79e3c768643e27ac72","J2wBatJskicjoJsMq","wCJoa9Jwpte34MB8i",1,2023-11-21 09:47:37,NA
"303","2wdRZvhdeu3oLbXwB","655bfc36e3c768643e27ab88","J2wBatJskicjoJsMq","9kkHAP44YsWdv238y",1,2023-11-21 09:47:47,NA
"304","dGogeNfMw7pXWguc9","655bfc36e3c768643e27ab88","J2wBatJskicjoJsMq","wCJoa9Jwpte34MB8i",1,2023-11-21 09:47:48,NA
"305","uzuJmGXxKjTgQCgy3","655bfcc8e3c768643e27ad6a","J2wBatJskicjoJsMq","9kkHAP44YsWdv238y",1,2023-11-21 09:48:03,NA
"306","LQwLujNGHWDJup2v2","655bfcc8e3c768643e27ad6a","J2wBatJskicjoJsMq","wCJoa9Jwpte34MB8i",1,2023-11-21 09:48:03,NA
"307","RjzEb93prihv7Ataj","655b885651ac331bc8b9548c","SDyEbyPt85yH9HsGs","9kkHAP44YsWdv238y",1,2023-11-21 09:52:46,NA
"308","pC2Mnm9bCLCHH5atg","655b831c51ac331ac1a5295c","QN8Lus36dzbzqZmuC","wCJoa9Jwpte34MB8i",1,2023-11-21 09:53:14,NA
"309","rrApKme6dFxrQTG6Y","655b831c51ac331ac1a5295c","QN8Lus36dzbzqZmuC","9kkHAP44YsWdv238y",1,2023-11-21 09:53:16,NA
"310","thSXFmCJf52rg3YCK","655b885651ac331bc8b9548c","a6u68iTEXXXDTmzvg","9kkHAP44YsWdv238y",-1,2023-11-21 09:54:32,NA
"311","rRLiA9tzpWdpuCPWB","655b885651ac331bc8b9548c","a6u68iTEXXXDTmzvg","wCJoa9Jwpte34MB8i",-1,2023-11-21 09:54:34,NA
"312","JtziWJEDJsrKDx2ZM","655b885651ac331bc8b9548c","Ls5apdeMawNSdmaDs","9kkHAP44YsWdv238y",1,2023-11-21 09:59:17,NA
"313","64PRzAeo9hBJJfqdo","655b885651ac331bc8b9548c","Ls5apdeMawNSdmaDs","wCJoa9Jwpte34MB8i",1,2023-11-21 09:59:25,NA
"314","eRLvoKv2k8BzzkXsK","655bfc86e3c768643e27ac99","sYikBkbzYb4oyuWm6","9kkHAP44YsWdv238y",1,2023-11-21 10:00:28,NA
